Price,Open,High,Low,Close
Ticker,OIH,OIH,OIH,OIH
Date,,,,
2006-05-02,1085.13330078125,1111.6666259765625,1074.2667236328125,1111.199951171875
2006-05-03,1106.6666259765625,1108.3333740234375,1081.13330078125,1092.0
2006-05-04,1079.0,1099.0,1063.066650390625,1095.0
2006-05-05,1103.4666748046875,1112.0,1095.13330078125,1100.86669921875
2006-05-08,1086.6666259765625,1100.4666748046875,1075.0,1100.0
2006-05-09,1098.3333740234375,1112.86669921875,1091.86669921875,1108.6666259765625
2006-05-10,1105.6666259765625,1120.0,1097.0,1116.3333740234375
2006-05-11,1128.4666748046875,1131.6666259765625,1092.5333251953125,1092.800048828125
2006-05-12,1089.86669921875,1089.86669921875,1048.4000244140625,1050.13330078125
2006-05-15,1028.0,1038.6666259765625,1005.3333129882812,1022.0
2006-05-16,1028.5333251953125,1036.0,1006.3333129882812,1016.7333374023438
2006-05-17,1011.2666625976562,1024.800048828125,986.6666870117188,993.3333129882812
2006-05-18,998.0,1003.6666870117188,965.0,966.1333618164062
2006-05-19,959.4000244140625,981.7333374023438,944.2000122070312,972.1333618164062
2006-05-22,956.066650390625,977.5999755859375,935.3333129882812,966.7999877929688
2006-05-23,992.5999755859375,1006.0,970.6666870117188,971.0
2006-05-24,963.7999877929688,983.8666381835938,936.6666870117188,958.6666870117188
2006-05-25,972.0,1000.6666870117188,965.2666625976562,998.4666748046875
2006-05-26,999.3333129882812,1010.0,993.6666870117188,1000.6666870117188
2006-05-30,1015.2666625976562,1015.2666625976562,981.2000122070312,982.8666381835938
2006-05-31,982.3333129882812,1016.0,976.2000122070312,1014.5999755859375
2006-06-01,1004.0,1026.13330078125,996.6666870117188,1017.0
2006-06-02,1030.6666259765625,1040.2667236328125,1019.3333129882812,1035.6666259765625
2006-06-05,1048.0,1048.199951171875,998.2666625976562,1000.066650390625
2006-06-06,992.1333618164062,1011.2666625976562,980.2666625976562,995.7333374023438
2006-06-07,991.3333129882812,991.933349609375,946.6666870117188,946.6666870117188
2006-06-08,938.5999755859375,958.3333129882812,908.5999755859375,957.6666870117188
2006-06-09,965.3333129882812,968.5333251953125,930.066650390625,948.6666870117188
2006-06-12,952.0,956.6666870117188,906.6666870117188,907.1333618164062
2006-06-13,897.4000244140625,919.2666625976562,875.933349609375,880.6666870117188
2006-06-14,884.0,908.6666870117188,881.7333374023438,904.4666748046875
2006-06-15,916.7999877929688,960.4000244140625,916.7333374023438,954.6666870117188
2006-06-16,947.6666870117188,956.933349609375,929.066650390625,946.6666870117188
2006-06-19,942.6666870117188,944.5333251953125,908.2666625976562,911.6666870117188
2006-06-20,921.8666381835938,924.4000244140625,888.0,889.7333374023438
2006-06-21,894.6666870117188,930.7333374023438,893.4000244140625,916.6666870117188
2006-06-22,919.4666748046875,930.7333374023438,910.0,922.1333618164062
2006-06-23,937.6666870117188,946.0,933.4666748046875,938.4666748046875
2006-06-26,935.0,948.3333129882812,925.7999877929688,948.2666625976562
2006-06-27,954.0,962.933349609375,933.3333129882812,935.2666625976562
2006-06-28,941.933349609375,950.0,932.4666748046875,946.066650390625
2006-06-29,955.5333251953125,989.3333129882812,954.2666625976562,988.3333129882812
2006-06-30,991.066650390625,1003.066650390625,980.6666870117188,996.1333618164062
2006-07-03,999.3333129882812,1013.3333129882812,997.0,1011.3333129882812
2006-07-05,1004.6666870117188,1013.0,980.1333618164062,1008.3333129882812
2006-07-06,1004.0,1008.8666381835938,985.1333618164062,989.5333251953125
2006-07-07,996.6666870117188,1002.6666870117188,963.3333129882812,965.1333618164062
2006-07-10,965.0,983.7999877929688,960.5333251953125,966.6666870117188
2006-07-11,973.8666381835938,998.8666381835938,968.2666625976562,994.3333129882812
2006-07-12,993.1333618164062,1004.4000244140625,984.6666870117188,994.7333374023438
2006-07-13,998.5333251953125,999.2666625976562,971.1333618164062,973.3333129882812
2006-07-14,983.933349609375,988.6666870117188,949.066650390625,978.6666870117188
2006-07-17,967.3333129882812,969.0,928.0,933.5333251953125
2006-07-18,941.7333374023438,948.3333129882812,904.3333129882812,921.066650390625
2006-07-19,919.2666625976562,944.3333129882812,919.066650390625,938.6666870117188
2006-07-20,940.066650390625,943.3333129882812,893.2000122070312,895.3333129882812
2006-07-21,897.0,897.4000244140625,866.6666870117188,866.6666870117188
2006-07-24,868.6666870117188,902.0,868.6666870117188,894.0
2006-07-25,913.4000244140625,930.7999877929688,908.6666870117188,929.7333374023438
2006-07-26,929.3333129882812,963.0,916.6666870117188,958.3333129882812
2006-07-27,969.3333129882812,974.6666870117188,946.0,950.4000244140625
2006-07-28,944.0,952.1333618164062,926.066650390625,944.0
2006-07-31,956.7333374023438,979.7333374023438,953.2000122070312,971.7999877929688
2006-08-01,970.5999755859375,978.4000244140625,955.2000122070312,977.0
2006-08-02,990.0,1000.0,966.6666870117188,980.6666870117188
2006-08-03,960.0,972.0,951.0,962.6666870117188
2006-08-04,970.6666870117188,972.5999755859375,926.0,937.2666625976562
2006-08-07,949.1333618164062,953.7999877929688,929.6666870117188,942.4000244140625
2006-08-08,938.3333129882812,950.6666870117188,923.4000244140625,928.0
2006-08-09,936.5333251953125,946.3333129882812,926.6666870117188,929.7333374023438
2006-08-10,921.3333129882812,929.7999877929688,913.4000244140625,927.0
2006-08-11,928.6666870117188,933.3333129882812,909.4666748046875,917.6666870117188
2006-08-14,909.6666870117188,914.1333618164062,895.2000122070312,899.2666625976562
2006-08-15,906.6666870117188,913.1333618164062,895.4666748046875,912.6666870117188
2006-08-16,911.3333129882812,932.8666381835938,910.6666870117188,923.3333129882812
2006-08-17,910.4000244140625,915.5999755859375,898.0,906.6666870117188
2006-08-18,914.4666748046875,928.6666870117188,902.066650390625,928.0
2006-08-21,940.0,941.3333129882812,929.2666625976562,935.2666625976562
2006-08-22,933.8666381835938,941.6666870117188,930.4000244140625,934.0
2006-08-23,931.4666748046875,935.0,912.2000122070312,914.6666870117188
2006-08-24,916.2666625976562,923.4666748046875,908.4000244140625,923.3333129882812
2006-08-25,931.066650390625,944.5333251953125,930.066650390625,932.6666870117188
2006-08-28,920.6666870117188,932.7999877929688,905.5333251953125,905.5999755859375
2006-08-29,899.4000244140625,917.3333129882812,895.2666625976562,916.6666870117188
2006-08-30,910.6666870117188,913.7333374023438,888.8666381835938,898.1333618164062
2006-08-31,895.6666870117188,912.933349609375,891.2000122070312,898.8666381835938
2006-09-01,904.2000122070312,921.933349609375,902.4000244140625,921.5333251953125
2006-09-05,915.4000244140625,941.3333129882812,915.1333618164062,939.5333251953125
2006-09-06,928.3333129882812,932.7999877929688,902.6666870117188,903.3333129882812
2006-09-07,899.4000244140625,908.5999755859375,887.3333129882812,901.0
2006-09-08,906.3333129882812,910.933349609375,873.7999877929688,876.3333129882812
2006-09-11,865.6666870117188,865.6666870117188,838.3333129882812,838.6666870117188
2006-09-12,839.4666748046875,852.1333618164062,822.0,832.3333129882812
2006-09-13,838.2666625976562,864.8666381835938,838.2666625976562,857.3333129882812
2006-09-14,856.3333129882812,862.0,827.4000244140625,831.6666870117188
2006-09-15,828.7333374023438,839.8666381835938,825.3333129882812,834.7999877929688
2006-09-18,842.0,866.0,838.933349609375,862.066650390625
2006-09-19,866.0,869.3333129882812,836.6666870117188,847.6666870117188
2006-09-20,839.5333251953125,853.066650390625,815.3333129882812,816.7333374023438
2006-09-21,822.0,843.6666870117188,821.3333129882812,833.3333129882812
2006-09-22,839.5333251953125,840.0,818.0,822.1333618164062
2006-09-25,814.4000244140625,832.2666625976562,800.3333129882812,827.3333129882812
2006-09-26,822.5999755859375,849.2666625976562,818.3333129882812,843.3333129882812
2006-09-27,851.2666625976562,865.7333374023438,841.7999877929688,857.3333129882812
2006-09-28,858.2666625976562,873.3333129882812,852.3333129882812,853.6666870117188
2006-09-29,851.2666625976562,869.0,849.0,865.6666870117188
2006-10-02,862.6666870117188,867.0,839.7333374023438,841.0
2006-10-03,825.4000244140625,827.4666748046875,801.6666870117188,803.5333251953125
2006-10-04,808.4666748046875,818.4000244140625,787.933349609375,817.3333129882812
2006-10-05,830.6666870117188,841.5333251953125,822.4000244140625,837.6666870117188
2006-10-06,831.066650390625,839.3333129882812,818.8666381835938,833.3333129882812
2006-10-09,843.933349609375,847.933349609375,816.8666381835938,818.3333129882812
2006-10-10,811.4666748046875,846.0,811.4666748046875,837.3333129882812
2006-10-11,834.6666870117188,838.7999877929688,813.6666870117188,817.6666870117188
2006-10-12,821.4000244140625,840.066650390625,819.6666870117188,838.6666870117188
2006-10-13,847.6666870117188,865.3333129882812,844.0,852.3333129882812
2006-10-16,854.4000244140625,877.5999755859375,853.4000244140625,877.3333129882812
2006-10-17,878.3333129882812,881.2000122070312,854.5333251953125,867.3333129882812
2006-10-18,865.8666381835938,875.066650390625,845.1333618164062,855.8666381835938
2006-10-19,864.0,885.8666381835938,856.4000244140625,885.6666870117188
2006-10-20,888.4000244140625,890.6666870117188,864.8666381835938,866.6666870117188
2006-10-23,861.0,881.6666870117188,853.0,865.2666625976562
2006-10-24,865.1333618164062,899.933349609375,864.2666625976562,896.6666870117188
2006-10-25,890.0,929.3333129882812,888.7999877929688,918.3333129882812
2006-10-26,925.6666870117188,932.0,908.0,920.933349609375
2006-10-27,914.6666870117188,921.066650390625,896.4666748046875,898.4666748046875
2006-10-30,888.4666748046875,897.3333129882812,881.7333374023438,884.6666870117188
2006-10-31,879.7999877929688,895.5333251953125,871.933349609375,893.3333129882812
2006-11-01,892.6666870117188,899.0,873.2000122070312,878.2000122070312
2006-11-02,874.6666870117188,888.6666870117188,866.066650390625,876.8666381835938
2006-11-03,886.0,909.3333129882812,885.066650390625,905.6666870117188
2006-11-06,902.3333129882812,922.0,897.2666625976562,919.6666870117188
2006-11-07,920.0,921.7999877929688,902.8666381835938,913.2000122070312
2006-11-08,905.3333129882812,932.7999877929688,902.5333251953125,932.7333374023438
2006-11-09,941.0,954.2000122070312,929.066650390625,932.4000244140625
2006-11-10,927.0,927.8666381835938,908.5333251953125,916.6666870117188
2006-11-13,908.7333374023438,922.3333129882812,904.2666625976562,913.8666381835938
2006-11-14,918.5999755859375,924.5333251953125,913.8666381835938,921.0
2006-11-15,923.933349609375,948.1333618164062,922.4000244140625,938.7999877929688
2006-11-16,942.5333251953125,946.0,903.3333129882812,905.066650390625
2006-11-17,894.8666381835938,915.6666870117188,891.6666870117188,912.3333129882812
2006-11-20,906.6666870117188,923.2000122070312,899.0,917.7333374023438
2006-11-21,923.3333129882812,936.6666870117188,920.7999877929688,934.6666870117188
2006-11-22,931.4666748046875,941.0,918.1333618164062,934.4666748046875
2006-11-24,940.0,944.6666870117188,934.0,935.3333129882812
2006-11-27,940.0,940.4666748046875,918.4000244140625,921.5333251953125
2006-11-28,925.066650390625,943.933349609375,925.066650390625,937.3333129882812
2006-11-29,938.4666748046875,974.6666870117188,930.3333129882812,972.6666870117188
2006-11-30,972.7999877929688,983.3333129882812,962.4666748046875,974.2666625976562
2006-12-01,967.3333129882812,986.6666870117188,956.0,984.3333129882812
2006-12-04,976.4000244140625,979.7999877929688,967.5333251953125,977.066650390625
2006-12-05,984.3333129882812,986.933349609375,963.7333374023438,975.933349609375
2006-12-06,970.6666870117188,988.1333618164062,968.933349609375,979.8666381835938
2006-12-07,978.8666381835938,983.3333129882812,964.0,971.0
2006-12-08,978.0,989.7999877929688,972.1333618164062,977.6666870117188
2006-12-11,970.7333374023438,984.6666870117188,968.0,973.7999877929688
2006-12-12,981.2000122070312,985.6666870117188,967.3333129882812,972.0
2006-12-13,978.066650390625,994.066650390625,975.5333251953125,987.2666625976562
2006-12-14,996.2666625976562,1006.5333251953125,990.3333129882812,1001.4000244140625
2006-12-15,1001.4000244140625,1004.0,993.2666625976562,997.3333129882812
2006-12-18,990.066650390625,991.1333618164062,959.5999755859375,959.5999755859375
2006-12-19,949.5333251953125,978.066650390625,946.5333251953125,974.5333251953125
2006-12-20,976.6666870117188,980.0,953.6666870117188,956.3333129882812
2006-12-21,959.4000244140625,964.5999755859375,942.6666870117188,948.0
2006-12-22,944.7333374023438,951.8666381835938,936.2000122070312,942.5333251953125
2006-12-26,946.5333251953125,951.1333618164062,923.5999755859375,933.7333374023438
2006-12-27,931.0,944.6666870117188,923.7333374023438,944.6666870117188
2006-12-28,944.3333129882812,950.1333618164062,935.8666381835938,940.0
2006-12-29,936.7333374023438,938.7333374023438,926.6666870117188,931.066650390625
2007-01-03,920.4000244140625,934.1333618164062,884.066650390625,889.0
2007-01-04,877.3333129882812,885.3333129882812,861.7999877929688,866.7333374023438
2007-01-05,870.0,877.3333129882812,859.6666870117188,871.6666870117188
2007-01-08,883.4666748046875,887.6666870117188,864.6666870117188,867.3333129882812
2007-01-09,851.3333129882812,867.933349609375,845.7333374023438,861.6666870117188
2007-01-10,853.3333129882812,861.6666870117188,847.0,849.8666381835938
2007-01-11,847.3333129882812,871.3333129882812,838.7333374023438,841.0
2007-01-12,844.6666870117188,867.1333618164062,844.066650390625,864.5999755859375
2007-01-16,856.3333129882812,865.5333251953125,848.5999755859375,855.8666381835938
2007-01-17,854.0,876.6666870117188,853.4000244140625,867.3333129882812
2007-01-18,870.7333374023438,877.0,852.1333618164062,857.3333129882812
2007-01-19,867.2000122070312,883.0,859.5999755859375,882.4000244140625
2007-01-22,890.066650390625,896.6666870117188,877.4000244140625,881.6666870117188
2007-01-23,890.7999877929688,911.6666870117188,890.6666870117188,906.3333129882812
2007-01-24,901.3333129882812,911.3333129882812,891.4666748046875,909.0
2007-01-25,904.933349609375,909.1333618164062,885.0,888.4666748046875
2007-01-26,894.0,897.933349609375,881.2666625976562,883.3333129882812
2007-01-29,884.1333618164062,893.6666870117188,873.3333129882812,878.066650390625
2007-01-30,883.7999877929688,908.1333618164062,883.7999877929688,902.5999755859375
2007-01-31,899.4000244140625,916.0,896.0,911.6666870117188
2007-02-01,914.7333374023438,919.4000244140625,901.3333129882812,911.0
2007-02-02,917.0,929.2666625976562,905.6666870117188,921.3333129882812
2007-02-05,928.5999755859375,932.5999755859375,920.933349609375,921.933349609375
2007-02-06,930.6666870117188,932.066650390625,914.3333129882812,925.3333129882812
2007-02-07,928.6666870117188,936.6666870117188,910.7999877929688,919.0
2007-02-08,918.1333618164062,929.4666748046875,909.7999877929688,927.2666625976562
2007-02-09,926.2000122070312,932.8666381835938,916.5999755859375,922.5333251953125
2007-02-12,913.3333129882812,914.6666870117188,902.4666748046875,908.6666870117188
2007-02-13,912.6666870117188,924.3333129882812,910.933349609375,923.933349609375
2007-02-14,928.3333129882812,934.4000244140625,915.5999755859375,924.2666625976562
2007-02-15,915.0,915.0,902.4666748046875,907.0
2007-02-16,907.3333129882812,910.2000122070312,901.066650390625,903.6666870117188
2007-02-20,893.2666625976562,898.2000122070312,880.066650390625,896.5999755859375
2007-02-21,895.7333374023438,912.7999877929688,886.6666870117188,912.3333129882812
2007-02-22,913.3333129882812,931.3333129882812,908.4000244140625,929.5999755859375
2007-02-23,935.066650390625,939.1333618164062,927.6666870117188,928.7999877929688
2007-02-26,935.8666381835938,947.3333129882812,935.3333129882812,940.0
2007-02-27,920.7999877929688,933.5999755859375,897.4000244140625,905.8666381835938
2007-02-28,910.1333618164062,917.0,898.6666870117188,906.6666870117188
2007-03-01,897.6666870117188,922.2666625976562,886.7999877929688,909.3333129882812
2007-03-02,907.7999877929688,914.4000244140625,891.066650390625,897.6666870117188
2007-03-05,880.6666870117188,902.933349609375,878.0,884.6666870117188
2007-03-06,897.0,908.2666625976562,893.3333129882812,902.2000122070312
2007-03-07,902.5333251953125,933.3333129882812,901.4000244140625,923.3333129882812
2007-03-08,930.066650390625,937.6666870117188,922.5333251953125,930.3333129882812
2007-03-09,936.0,941.8666381835938,923.1333618164062,933.3333129882812
2007-03-12,923.6666870117188,932.5333251953125,919.5333251953125,930.8666381835938
2007-03-13,932.6666870117188,943.5333251953125,915.7333374023438,917.3333129882812
2007-03-14,921.5999755859375,932.5333251953125,910.3333129882812,928.4000244140625
2007-03-15,924.5999755859375,932.5333251953125,922.0,928.6666870117188
2007-03-16,930.2000122070312,936.8666381835938,920.7333374023438,924.3333129882812
2007-03-19,938.0,953.3333129882812,937.6666870117188,949.5999755859375
2007-03-20,949.8666381835938,954.4666748046875,925.2666625976562,938.0
2007-03-21,942.5333251953125,968.6666870117188,941.066650390625,957.933349609375
2007-03-22,968.1333618164062,976.066650390625,963.0,974.5333251953125
2007-03-23,980.2666625976562,982.066650390625,969.8666381835938,980.0
2007-03-26,984.7999877929688,987.6666870117188,967.3333129882812,983.6666870117188
2007-03-27,977.0,984.4000244140625,974.1333618164062,983.3333129882812
2007-03-28,987.6666870117188,987.6666870117188,971.3333129882812,973.3333129882812
2007-03-29,978.0,992.933349609375,972.7999877929688,986.3333129882812
2007-03-30,980.3333129882812,986.3333129882812,971.2666625976562,971.4666748046875
2007-04-02,971.6666870117188,990.7333374023438,967.5333251953125,990.4000244140625
2007-04-03,982.8666381835938,999.8666381835938,979.2000122070312,991.6666870117188
2007-04-04,983.933349609375,995.066650390625,980.2666625976562,993.0
2007-04-05,992.8666381835938,1001.5999755859375,989.1333618164062,996.5333251953125
2007-04-09,997.066650390625,1009.4000244140625,990.2666625976562,993.0
2007-04-10,994.4666748046875,1013.3333129882812,994.4666748046875,1013.3333129882812
2007-04-11,1012.6666870117188,1017.5999755859375,1002.2666625976562,1005.933349609375
2007-04-12,1009.3333129882812,1026.86669921875,1000.4000244140625,1025.3333740234375
2007-04-13,1027.6666259765625,1031.199951171875,1019.4000244140625,1027.199951171875
2007-04-16,1030.5999755859375,1038.199951171875,1013.3333129882812,1036.6666259765625
2007-04-17,1039.86669921875,1043.3333740234375,1020.0,1026.6666259765625
2007-04-18,1019.3333129882812,1019.3333129882812,1007.5999755859375,1013.5999755859375
2007-04-19,1005.2666625976562,1008.1333618164062,999.066650390625,1001.6666870117188
2007-04-20,1015.3333129882812,1016.6666870117188,999.2000122070312,1010.2666625976562
2007-04-23,1010.3333129882812,1025.3333740234375,1009.7333374023438,1012.6666870117188
2007-04-24,1009.5333251953125,1016.0,1003.4000244140625,1014.5333251953125
2007-04-25,1023.1333618164062,1057.2667236328125,1023.1333618164062,1047.3333740234375
2007-04-26,1046.6666259765625,1059.86669921875,1036.0,1054.066650390625
2007-04-27,1050.6666259765625,1076.3333740234375,1046.4666748046875,1067.066650390625
2007-04-30,1066.5999755859375,1076.6666259765625,1043.6666259765625,1043.6666259765625
2007-05-01,1045.933349609375,1055.13330078125,1028.3333740234375,1052.0
2007-05-02,1059.0,1065.0,1049.933349609375,1064.6666259765625
2007-05-03,1058.3333740234375,1077.199951171875,1056.933349609375,1074.6666259765625
2007-05-04,1078.800048828125,1093.86669921875,1066.4000244140625,1075.3333740234375
2007-05-07,1069.2667236328125,1073.800048828125,1062.5333251953125,1068.933349609375
2007-05-08,1065.86669921875,1069.7332763671875,1047.4666748046875,1068.0
2007-05-09,1065.5333251953125,1074.933349609375,1051.066650390625,1073.5333251953125
2007-05-10,1077.5999755859375,1077.86669921875,1049.6666259765625,1052.0
2007-05-11,1054.800048828125,1083.5999755859375,1054.6666259765625,1083.066650390625
2007-05-14,1082.800048828125,1092.199951171875,1074.066650390625,1082.066650390625
2007-05-15,1080.0,1098.6666259765625,1074.4666748046875,1083.86669921875
2007-05-16,1084.0,1090.5333251953125,1067.2667236328125,1089.199951171875
2007-05-17,1091.6666259765625,1121.5999755859375,1083.5999755859375,1115.3333740234375
2007-05-18,1119.4000244140625,1134.2667236328125,1115.800048828125,1133.199951171875
2007-05-21,1135.066650390625,1154.3333740234375,1125.800048828125,1140.6666259765625
2007-05-22,1138.066650390625,1146.3333740234375,1120.199951171875,1123.0
2007-05-23,1125.0,1146.4666748046875,1120.0,1131.933349609375
2007-05-24,1130.6666259765625,1143.7332763671875,1098.199951171875,1103.5333251953125
2007-05-25,1115.3333740234375,1122.066650390625,1109.4000244140625,1120.6666259765625
2007-05-29,1114.0,1120.933349609375,1103.5999755859375,1110.800048828125
2007-05-30,1104.86669921875,1137.933349609375,1101.7332763671875,1136.2667236328125
2007-05-31,1138.3333740234375,1149.3333740234375,1123.0,1128.2667236328125
2007-06-01,1132.7332763671875,1140.3333740234375,1127.933349609375,1132.199951171875
2007-06-04,1127.6666259765625,1164.7332763671875,1125.13330078125,1161.3333740234375
2007-06-05,1156.933349609375,1162.2667236328125,1145.066650390625,1156.0
2007-06-06,1151.0,1151.13330078125,1132.86669921875,1137.2667236328125
2007-06-07,1133.0,1144.933349609375,1112.6666259765625,1114.4000244140625
2007-06-08,1109.0,1118.3333740234375,1100.4000244140625,1115.800048828125
2007-06-11,1118.4000244140625,1141.0,1112.86669921875,1132.6666259765625
2007-06-12,1126.7332763671875,1132.0,1111.6666259765625,1114.3333740234375
2007-06-13,1119.2667236328125,1151.6666259765625,1119.2667236328125,1145.0
2007-06-14,1150.3333740234375,1172.199951171875,1150.3333740234375,1169.0
2007-06-15,1179.3333740234375,1188.13330078125,1170.2667236328125,1184.3333740234375
2007-06-18,1185.86669921875,1193.5999755859375,1175.199951171875,1189.3333740234375
2007-06-19,1185.199951171875,1206.199951171875,1179.0,1196.6666259765625
2007-06-20,1193.3333740234375,1201.5999755859375,1165.4666748046875,1168.800048828125
2007-06-21,1179.800048828125,1198.5333251953125,1167.933349609375,1195.6666259765625
2007-06-22,1196.13330078125,1204.800048828125,1181.0,1201.3333740234375
2007-06-25,1191.066650390625,1198.13330078125,1171.6666259765625,1177.3333740234375
2007-06-26,1179.86669921875,1180.0,1153.6666259765625,1158.4000244140625
2007-06-27,1150.0,1180.066650390625,1138.6666259765625,1178.4000244140625
2007-06-28,1184.3333740234375,1190.7332763671875,1155.6666259765625,1162.0
2007-06-29,1169.2667236328125,1181.800048828125,1158.5999755859375,1164.86669921875
2007-07-02,1160.0,1188.4666748046875,1160.0,1188.4666748046875
2007-07-03,1193.3333740234375,1196.933349609375,1187.199951171875,1194.2667236328125
2007-07-05,1199.4000244140625,1207.86669921875,1177.7332763671875,1194.13330078125
2007-07-06,1204.6666259765625,1212.800048828125,1198.6666259765625,1207.3333740234375
2007-07-09,1208.4000244140625,1215.4666748046875,1200.0,1207.0
2007-07-10,1200.066650390625,1210.933349609375,1192.199951171875,1197.800048828125
2007-07-11,1186.2667236328125,1191.4000244140625,1174.86669921875,1185.3333740234375
2007-07-12,1195.2667236328125,1207.7332763671875,1188.86669921875,1204.0
2007-07-13,1192.6666259765625,1204.5333251953125,1188.066650390625,1199.199951171875
2007-07-16,1198.3333740234375,1200.0,1175.7332763671875,1184.5999755859375
2007-07-17,1192.0,1199.7332763671875,1172.5333251953125,1177.3333740234375
2007-07-18,1174.86669921875,1197.13330078125,1169.7332763671875,1194.0
2007-07-19,1210.0,1221.6666259765625,1201.2667236328125,1221.4666748046875
2007-07-20,1233.3333740234375,1234.199951171875,1214.199951171875,1229.86669921875
2007-07-23,1268.4000244140625,1274.066650390625,1249.86669921875,1256.800048828125
2007-07-24,1243.933349609375,1251.800048828125,1223.800048828125,1228.3333740234375
2007-07-25,1238.5333251953125,1249.2667236328125,1208.0,1246.7332763671875
2007-07-26,1236.6666259765625,1238.933349609375,1189.6666259765625,1217.86669921875
2007-07-27,1225.199951171875,1230.066650390625,1184.933349609375,1188.933349609375
2007-07-30,1196.5333251953125,1200.7332763671875,1163.5333251953125,1194.13330078125
2007-07-31,1202.3333740234375,1219.066650390625,1183.2667236328125,1184.6666259765625
2007-08-01,1180.199951171875,1202.199951171875,1142.4000244140625,1170.0
2007-08-02,1172.066650390625,1195.0,1139.933349609375,1153.0
2007-08-03,1147.4000244140625,1167.6666259765625,1110.2667236328125,1111.6666259765625
2007-08-06,1108.933349609375,1111.3333740234375,1078.2667236328125,1111.3333740234375
2007-08-07,1100.6666259765625,1147.199951171875,1096.7332763671875,1136.933349609375
2007-08-08,1140.0,1176.86669921875,1136.6666259765625,1163.199951171875
2007-08-09,1136.0,1167.86669921875,1114.3333740234375,1137.86669921875
2007-08-10,1119.933349609375,1156.0,1107.800048828125,1145.800048828125
2007-08-13,1164.0,1174.5999755859375,1144.6666259765625,1146.7332763671875
2007-08-14,1153.0,1161.3333740234375,1126.6666259765625,1126.6666259765625
2007-08-15,1130.3333740234375,1142.0,1093.3333740234375,1097.0
2007-08-16,1078.199951171875,1086.0,1033.4000244140625,1075.6666259765625
2007-08-17,1106.5333251953125,1125.0,1088.933349609375,1108.0
2007-08-20,1104.3333740234375,1127.3333740234375,1089.86669921875,1119.933349609375
2007-08-21,1112.4000244140625,1126.199951171875,1098.5999755859375,1104.0
2007-08-22,1086.6666259765625,1130.7332763671875,1086.6666259765625,1124.800048828125
2007-08-23,1131.0,1150.0,1128.0,1146.6666259765625
2007-08-24,1149.0,1173.3333740234375,1149.0,1170.6666259765625
2007-08-27,1165.5333251953125,1166.6666259765625,1146.4666748046875,1154.933349609375
2007-08-28,1150.0,1153.0,1131.2667236328125,1135.933349609375
2007-08-29,1145.86669921875,1181.6666259765625,1142.2667236328125,1174.86669921875
2007-08-30,1164.5999755859375,1176.86669921875,1161.13330078125,1169.3333740234375
2007-08-31,1187.0,1203.0,1184.800048828125,1191.4000244140625
2007-09-04,1189.5999755859375,1234.5999755859375,1188.199951171875,1223.6666259765625
2007-09-05,1214.6666259765625,1226.3333740234375,1206.066650390625,1221.199951171875
2007-09-06,1232.5999755859375,1237.3333740234375,1217.3333740234375,1227.5999755859375
2007-09-07,1211.6666259765625,1222.7332763671875,1201.7332763671875,1219.5333251953125
2007-09-10,1212.4000244140625,1217.5999755859375,1183.6666259765625,1212.0
2007-09-11,1213.2667236328125,1229.800048828125,1194.5333251953125,1222.4000244140625
2007-09-12,1223.3333740234375,1233.6666259765625,1217.0,1224.5333251953125
2007-09-13,1225.0,1237.4666748046875,1221.4666748046875,1232.2667236328125
2007-09-14,1223.3333740234375,1233.0,1217.86669921875,1228.4000244140625
2007-09-17,1219.3333740234375,1233.2667236328125,1214.0,1215.5333251953125
2007-09-18,1220.199951171875,1257.4000244140625,1211.3333740234375,1253.5999755859375
2007-09-19,1265.199951171875,1281.13330078125,1264.0,1276.13330078125
2007-09-20,1274.5333251953125,1291.86669921875,1267.933349609375,1286.800048828125
2007-09-21,1293.199951171875,1310.4000244140625,1287.4666748046875,1303.3333740234375
2007-09-24,1301.066650390625,1307.86669921875,1279.199951171875,1288.0
2007-09-25,1274.3333740234375,1277.6666259765625,1261.13330078125,1275.3333740234375
2007-09-26,1286.5999755859375,1289.5333251953125,1252.13330078125,1270.86669921875
2007-09-27,1282.6666259765625,1296.13330078125,1279.2667236328125,1293.199951171875
2007-09-28,1297.199951171875,1309.933349609375,1276.199951171875,1279.5333251953125
2007-10-01,1279.0,1304.5333251953125,1274.2667236328125,1299.2667236328125
2007-10-02,1292.6666259765625,1294.6666259765625,1273.4666748046875,1289.199951171875
2007-10-03,1285.3333740234375,1294.0,1275.199951171875,1284.0
2007-10-04,1280.0,1296.3333740234375,1260.86669921875,1291.3333740234375
2007-10-05,1288.3333740234375,1289.13330078125,1273.199951171875,1284.0
2007-10-08,1271.5333251953125,1271.800048828125,1255.3333740234375,1258.13330078125
2007-10-09,1263.3333740234375,1281.4000244140625,1257.4666748046875,1280.0
2007-10-10,1268.6666259765625,1320.0,1268.6666259765625,1318.800048828125
2007-10-11,1330.800048828125,1360.933349609375,1304.5333251953125,1322.199951171875
2007-10-12,1328.3333740234375,1340.3333740234375,1316.6666259765625,1332.066650390625
2007-10-15,1350.066650390625,1364.13330078125,1336.86669921875,1340.7332763671875
2007-10-16,1336.5999755859375,1342.3333740234375,1327.800048828125,1334.3333740234375
2007-10-17,1337.5999755859375,1342.3333740234375,1305.5333251953125,1316.0
2007-10-18,1317.066650390625,1331.933349609375,1312.5333251953125,1327.2667236328125
